year,month,day,nao_index_cdas
1999,11,1,0.661000013
1999,11,2,0.722000003
1999,11,3,0.564999998
1999,11,4,0.500999987
1999,11,5,0.745000005
1999,11,6,1.059000015
1999,11,7,0.671000004
1999,11,8,0.239999995
1999,11,9,-0.052999999
1999,11,10,-0.229000002
1999,11,11,-0.144999996
1999,11,12,-0.057999998
1999,11,13,0.143000007
1999,11,14,0.172999993
1999,11,15,-0.135000005
1999,11,16,-0.615999997
1999,11,17,-0.425000012
1999,11,18,-0.128000006
1999,11,19,0.43900001
1999,11,20,0.930000007
1999,11,21,0.737999976
1999,11,22,0.456
1999,11,23,0.501999974
1999,11,24,0.303000003
1999,11,25,0.282999992
1999,11,26,0.549000025
1999,11,27,0.785000026
1999,11,28,1.077999949
1999,11,29,1.659999967
1999,11,30,1.743999958
1999,12,1,2.296000004
1999,12,2,2.059000015
1999,12,3,1.675999999
1999,12,4,1.52699995
1999,12,5,1.488000035
1999,12,6,1.674000025
1999,12,7,1.822000027
1999,12,8,1.636999965
1999,12,9,1.361999989
1999,12,10,1.317000031
1999,12,11,1.340999961
1999,12,12,1.095999956
1999,12,13,0.757000029
1999,12,14,0.563000023
1999,12,15,0.275000006
1999,12,16,0.111000001
1999,12,17,0.368000001
1999,12,18,0.407999992
1999,12,19,-0.056000002
1999,12,20,-0.476000011
1999,12,21,-0.66900003
1999,12,22,-0.428000003
1999,12,23,0.270000011
1999,12,24,0.70599997
1999,12,25,1.105000019
1999,12,26,1.330000043
1999,12,27,0.907000005
1999,12,28,0.344999999
1999,12,29,0.303000003
1999,12,30,0.519999981
1999,12,31,0.95599997
2000,1,1,1.06099999
2000,1,2,1.154000044
2000,1,3,1.330000043
2000,1,4,1.360000014
2000,1,5,0.995000005
2000,1,6,1.199000001
2000,1,7,1.476999998
2000,1,8,1.348999977
2000,1,9,0.963
2000,1,10,0.847000003
2000,1,11,0.816999972
2000,1,12,0.74000001
2000,1,13,0.449999988
2000,1,14,0.354999989
2000,1,15,0.228
2000,1,16,-0.112999998
2000,1,17,-0.653999984
2000,1,18,-0.753000021
2000,1,19,-0.72299999
2000,1,20,-0.662
2000,1,21,-0.675999999
2000,1,22,-0.822000027
2000,1,23,-0.670000017
2000,1,24,-0.5
2000,1,25,-0.528999984
2000,1,26,-0.52700001
2000,1,27,-0.296000004
2000,1,28,0.165999994
2000,1,29,0.477999985
2000,1,30,0.504999995
2000,1,31,0.263000011
2000,2,1,0.150999993
2000,2,2,0.075000003
2000,2,3,0.143999994
2000,2,4,0.561999977
2000,2,5,1.13499999
2000,2,6,1.457999945
2000,2,7,1.652999997
2000,2,8,1.751999974
2000,2,9,1.720000029
2000,2,10,1.621999979
2000,2,11,1.470000029
2000,2,12,1.412999988
2000,2,13,1.432999969
2000,2,14,1.661999941
